users,comments,location,Date
"Cathy O’Malley #Don't Worry, be happy.","RT @6NewsAU: #WATCH: @Leo_Puglisi6 presents the latest headlines &amp; breaking news, including SPECIAL COVERAGE of the NSW Liberal leadership…","Brisbane, Queensland",10/3/2021 10:18
Cattle Brain Dewormer,"RT @AblokeimetAus: Q: Why hasn't the lockdown beaten the Delta strain?

A:
* Workplace transmission: too many jobs kept going; &amp;
* Less eco…",Rent Free In Your Head,10/3/2021 9:50
CattO,"RT @pakvoices: #COVID19 vaccines teach our immune systems how to recognize and fight the virus that causes COVID-19 
#PakVoices #Pakistan #?","Washington, DC",10/2/2021 0:26
CattO,"RT @pakvoices: #COVID19 vaccines teach our immune systems how to recognize and fight the virus that causes COVID-19 
#PakVoices #Pakistan #?",??????? ??????? ????????,10/2/2021 0:26
CattO,"RT @pakvoices: #COVID19 vaccines teach our immune systems how to recognize and fight the virus that causes COVID-19 
#PakVoices #Pakistan #?",Lahore,10/2/2021 0:26
CattyEllieLou💕💧 💉💉AZ vaxxed 😊,RT @MFWitches: A. So a man in a shop in AUS far north told me again today (as such people do regularly) that he hates Dictator Dan AND his…,"Victoria, Australia",10/3/2021 9:26
Cazz Fisher🐞,RT @7NewsMelbourne: Australians could start getting COVID booster shots before Christmas with the Federal Government revealing planning is…,"Victoria, Australia",10/3/2021 8:36
CBCPNews,Cardinal Bagnasco hospitalized with #COVID19 after International Eucharistic Congress https://t.co/xZJ1pjFn3Y #cbcpnews,"Intramuros, Manila",10/3/2021 12:27
CBelnap,RT @21WIRE: FACT: According to the gov't health officials and the pharmaceutical manufacturers themselves - the Covid19 #vaccine DOES NOT s…,Magrathea,10/2/2021 19:05
CBN News,#Israel's #WesternWall Sees Increase in Letters to God during COVID-19 Pandemic | CBN News https://t.co/mNU80RwUJE #coronavirus #COVID19,D.C.-Nashville-Jerusalem-VA,10/3/2021 10:37
CBN News,#Israel's #WesternWall Sees Increase in Letters to God during COVID-19 Pandemic | CBN News https://t.co/mNU80RwUJE #coronavirus #COVID19,D.C.-Nashville-Jerusalem-VA,10/3/2021 10:37
CC ❤🇺🇸❤ 🌊😷,RT @SCVIndy: @LRPow79 Trump knew how deadly #coronavirus was early Jan that it was more deadly than flu &amp; transmitted thru air yet told tru…,N.Y. U.S.A. ,10/3/2021 3:03
CCB,Big #Pharma made a killing from the #coronavirus #pandemic - #taxpayers funded the projects yet #drugcompanies took… https://t.co/arNj5ihemr,Universe,10/3/2021 10:14
CCTV,Vaccination with CanSino COVID-19 vaccine doses took place Friday in the La Carcova neighborhood of Jose Leon Suare… https://t.co/LE0iwCtbll,Beijing,10/3/2021 10:00
CCTV,"The United States has set the pace to expand the spectrum of COVID-19 vaccines, while its vaccination campaign drag… https://t.co/HmTWxylmFJ",Beijing,10/3/2021 8:00
CCTV,"Some 75 countries, including China, have called for global solidarity for vaccine equity at the General Debate of t… https://t.co/6oG7PV3fcW",Beijing,10/3/2021 5:00
CD₂,RT @AlbertaParody: 45.6% of active #COVID19 cases in #Canada are in #Alberta. That’s almost half. And Alberta is only 11.7% of Canada’s pop…,"Muskoka, Ontario",10/3/2021 11:24
CDEP,Our FREE #Coronavirus and #Diabetes mini-topic is primarily aimed at supporting healthcare staff👩🏽‍⚕️🧑🏿‍⚕️👨🏼‍⚕️ pro… https://t.co/1E6fS8qewN,"Cambridge, England",10/2/2021 15:44
Cecilia Bartholemew,Bat out of Hell I believe- a rather  amusing reference to the theory that #coronavirus was started by a mad bat I t… https://t.co/shZoZ3mxzi,Henley on Thames ,10/2/2021 22:24
Cecilia Bartholemew,"I applaud the #health secretary for his tough words this morning- if you've not had a jab, you're not entitled to a… https://t.co/jb6NQSOTXO",Henley on Thames ,10/2/2021 20:14
Celine G #FBPE,"RT @Iloveautumn2: To this man, heading towards 200,000 #COVID19 deaths is a good thing as it reduces the population &amp; the pension + social…","Stroud, England",10/3/2021 8:51
Celtic Asset & Equity Partners,"RT @StanleyEpstein: “TOP READS OF THE WEEK” (for week ending 1 October) 
https://t.co/HHMu0Lx2Rx 
#AI #artificialintelligence #banking #CBD…",Dallas - Dublin - Hamburg,10/3/2021 11:53
censorshipsucks,"RT @WestonAPrice: This week, Dr. Andy Kaufman, molecular biologist &amp; psychiatrist, contrasts germ theory (the basis of today's healthcare s…","Atascadero, CA",10/3/2021 10:30
ceo8sdo,"RT @ReplyTariq: #Nadra #COVID19 certificates to be accepted in #UK 

@NadraMedia 
#DigitalPakistan 

https://t.co/2SIgxfaA7V","Islamabad, Pak",10/3/2021 12:35
CEPI,"RT @wellcometrust: Despite all efforts to contain it, #Covid19 will be will continue to circulate, perhaps forever. @DrCharlieWeller explai…",Global,10/3/2021 12:48
CEPI,"We’re funding the development of ‘Wave 2’ #COVID19 vaccines that offer scientific, technical, or manufacturing diff… https://t.co/9nTWnqVx4h",Global,10/3/2021 12:29
certified fully vaccinated boy,"RT @miamalan: NEW INFO Sun Telegraph/Guardian report: 
1. From late Oct, SA will be removed from the UK's #COVID19 red list
2. Fully vaccin…",south africa,10/3/2021 9:25
Certified lover boy (CLB),"RT @minhealthnz: Waikato, Palmerston North cases update. 

All initial tests from household members of #COVID19 cases in Hamilton East and…",North Legon ,10/3/2021 8:06
Certified Lover Papi 🥀,"RT @Jerusalem_Post: Restless anal syndrome is a variant of restless leg syndrome (RLS), which has also been linked to a small number of COV…",Puerto Rico,10/3/2021 3:31
Ceylon Today,"'Long COVID': a modern medical challenge - @chandi2012 

#lka #SriLanka #COVID #COVID19 #COVID19 #COVID19SL? https://t.co/Ve1yuNMvhl",?????,10/3/2021 7:30
Ceylon Today,"Public transport crisis: Bus shortage revealed

#lka #SriLanka #COVID #COVID19 #COVID19SL #COVID19LK #corona? https://t.co/UGrBg1oe9C",,10/3/2021 5:36
Ceylon Today,"AMS condemns removal of on-arrival PCRs at @BIA_SriLanka 

#lka #SriLanka #BIA #PCR #BandaranaikeAirport #Airport? https://t.co/FzjOPs2MFn",,10/3/2021 5:34
Ceylon Today,"'Long COVID': a modern medical challenge - @chandi2012 

#lka #SriLanka #COVID #COVID19 #COVID19 #COVID19SL… https://t.co/Ve1yuNMvhl","Colombo, Sri Lanka",10/3/2021 7:30
Ceylon Today,"Public transport crisis: Bus shortage revealed

#lka #SriLanka #COVID #COVID19 #COVID19SL #COVID19LK #corona… https://t.co/UGrBg1oe9C","Colombo, Sri Lanka",10/3/2021 5:36
Ceylon Today,"AMS condemns removal of on-arrival PCRs at @BIA_SriLanka 

#lka #SriLanka #BIA #PCR #BandaranaikeAirport #Airport… https://t.co/FzjOPs2MFn","Colombo, Sri Lanka",10/3/2021 5:34
Ceylon Today,"'Long COVID': a modern medical challenge - @chandi2012 

#lka #SriLanka #COVID #COVID19 #COVID19 #COVID19SL… https://t.co/Ve1yuNMvhl","Colombo, Sri Lanka",10/3/2021 7:30
Ceylon Today,"Public transport crisis: Bus shortage revealed

#lka #SriLanka #COVID #COVID19 #COVID19SL #COVID19LK #corona… https://t.co/UGrBg1oe9C","Colombo, Sri Lanka",10/3/2021 5:36
Ceylon Today,"AMS condemns removal of on-arrival PCRs at @BIA_SriLanka 

#lka #SriLanka #BIA #PCR #BandaranaikeAirport #Airport… https://t.co/FzjOPs2MFn","Colombo, Sri Lanka",10/3/2021 5:34
CG Awaz,"RT @SKodineya: #SevaSamarpan
#India manufactured three #Made in India #COVID19 #vaccines &amp; simultaneously #administered highest #Number of…","Chhattisgarh, India",10/3/2021 6:57
CGTN Africa,"About 510,000 people in #Tanzania have been vaccinated against #COVID19 since the vaccination campaign was launched… https://t.co/oBjwT31zJb",Africa,10/3/2021 9:45
CGTN Sports,🎾World No.1 #ArynaSabalenka of Belarus will not play at the #IndianWells tournament after testing positive for… https://t.co/1qKpPaupGh,"Beijing, China",10/3/2021 8:10
CGTN Sports,"#Liverpool manager #JuergenKlopp likened refusal to take the #COVID19 #vaccine to drink-driving, saying such people… https://t.co/axqGpx9V2U","Beijing, China",10/3/2021 8:03
Ch Hassan 57,"RT @OfficialNcoc: Vaccine Statistics: 
Vaccine administered across Pakistan on 1 Oct:
1,219,026
Total vaccine administered till now: 84,039?","Hafizabad, Pakistan",10/2/2021 9:37
Ch Hassan 57,"RT @OfficialNcoc: Vaccine Statistics: 
Vaccine administered across Pakistan on 1 Oct:
1,219,026
Total vaccine administered till now: 84,039?","Hafizabad, Pakistan",10/2/2021 9:37
Ch Jehangeer Akbar Sandrana,"RT @RozeNewsNetwork: Rozenews Headlines | 09:00 PM | 26 September 2021 | Rozenews
#RozeNews #BreakingNews #Pakistan #Corona #CoronaVaccine�",Islamabad,9/26/2021 16:37
CH MUHAMMAD HANIF ADVOCATE,"RT @OfficialNcoc: Statistics 2 Oct 21: 
Total Tests in Last 24 Hours: 51,796
Positive Cases:  1664
Positivity %: 3.21%
Deaths : 46
Patients?","Lahore, Pakistan",10/2/2021 5:46
CH MUHAMMAD HANIF ADVOCATE,"RT @OfficialNcoc: Statistics 2 Oct 21: 
Total Tests in Last 24 Hours: 51,796
Positive Cases:  1664
Positivity %: 3.21%
Deaths : 46
Patients?","Lahore, Pakistan",10/2/2021 5:46
Ch.Amjad Ali,"RT @OfficialNcoc: Vaccine Statistics: 
Vaccine administered across Pakistan on 1 Oct:
1,219,026
Total vaccine administered till now: 84,039?",??????,10/2/2021 7:17
Ch.Amjad Ali,"RT @OfficialNcoc: Vaccine Statistics: 
Vaccine administered across Pakistan on 1 Oct:
1,219,026
Total vaccine administered till now: 84,039?",??????,10/2/2021 7:17
Ch.Amjad Ali,"RT @PakinTurkey: Latest #COVID19 Guidelines on Air Travel To/From Pakistan.
Please read thoroughly before undertaking travel. https://t.co/…",Islamabad,10/3/2021 10:09
Chad Wickland,"RT @davidasinclair: In the race for #COVID drugs to reduce symptoms, how about a simple approach? Study of 3947 patients shows those who ar?",,10/3/2021 3:19
Chad Wickland,"RT @davidasinclair: In the race for #COVID drugs to reduce symptoms, how about a simple approach? Study of 3947 patients shows those who ar…",USA,10/3/2021 3:19
Chaitanya Thakre,"RT @neeri_wwtd: #GIS Representation of #Covid_19 scenario for #India for 3rd Oct 2021, prepared by @CSIR_NEERI
Total #Vaccination   90,51,7…",INDIA,10/3/2021 7:18
Chaluch,RT @BogochIsaac: Percentage of the population who have received at least one dose of a #COVID19 vaccine... https://t.co/xuRx6fukQw,"Toronto, Ontario",10/3/2021 12:27
chanaaz cader,"RT @BernieSpofforth: ISRAEL.

▪️Today 88% of citizens are vaccinated
▪️Tomorrow: 52% of citizens will be vaccinated.

36% of those who are…",Kimberley South Africa ,10/3/2021 10:30
Chand Subhani Gill,"RT @dawn_com: Pakistan hits Covid vaccination milestone of administering 80m doses

Follow our updates on #coronavirus here: https://t.co/v?","Karachi, Pakistan",9/29/2021 9:19
Chandelier Arrington,"RT @SusanSchutte2: Marrisha “ReRe” Jenkins, 27, beloved wife, mother of three, daughter, Atlanta, GA, died of #COVID19 on September 23, 202…",Cloud 8.7,10/3/2021 11:57
Chandra Kumar,"RT @hbdsofficial: #hyderabad 

Yashoda
2 units B+ve #blood &amp; #platelets NEEDED
Kamineni Hospital, L.B.Nagar
9390617997/7075229707
@swachhhy…","Hyderabad, Telangana",10/3/2021 9:45
Chandrasekaran Ganesh / சந்திரசேகரன் கணேஷ்,RT @mla_sudhakar: KARNATAKA wins the 'Best State' award for its fight against Covid in the 'Healthgiri awards' instituted by the India Toda…,Bangalore,10/3/2021 11:47
chandrashekaran,RT @the_hindu: A plea has been filed in the #SupremeCourt seeking a high-level inquiry by a commission into the alleged non-supply and non-…,hyderabad,10/3/2021 11:22
change your life 💵,"RT @HempPimps: Chembio Diagnostics $CEMI  recently  FDA Emergency Use Approval For Its Partner's LumiraDX #COVID19  Antibody Test

https://…","Amman, Hashemite Kingdom of Jo",10/3/2021 8:56
Changing Room Wells,"RT @Iloveautumn2: To this man, heading towards 200,000 #COVID19 deaths is a good thing as it reduces the population &amp; the pension + social…",Wells Somerset,10/3/2021 8:39
Chantelle,"RT @miamalan: A 5 day course of the antiviral pill, molnupravir from Merck, decreased newly diagnosed #COVID19 patients' chances of ending…",South Africa,10/3/2021 11:51
Chantelle,"RT @miamalan: This thread — from an ICU doctor. 

What #COVID19 vaccines can save you from: 

""The journey of dying in the ICU from #COVID1…",South Africa,10/3/2021 11:01
Chantelle,"RT @miamalan: NEW INFO Sun Telegraph/Guardian report: 
1. From late Oct, SA will be removed from the UK's #COVID19 red list
2. Fully vaccin…",South Africa,10/3/2021 10:32
Chanting Lee〜ハロプロずっとずっと〜,RT @TaiwanInsider: #Taiwan loosened outdoor masks restrictions today. A big THANK YOU to all in Taiwan for working together to contain Taiw…,"Taipei City, Taiwan",10/3/2021 7:39
"Chío, solo a veces.","RT @AmerMedicalAssn: Many women physicians are held to a different standard, expected to juggle their professions and personal lives. #COVI…","Celaya, Guanajuato",10/3/2021 12:07
Chapel Bell 🌑,"RT @Ruptly: Arrests in Melbourne at protest against COVID vax mandates

#Melbourne #Australia #COVID19 #coronavirus https://t.co/T1aWdvUiDf","Lost in the smoke,hard to find",10/2/2021 19:43
CHARAN_1728,"RT @TylerDurden_: THREAD

YSRCP LEADERS - Contribution to Corona &amp; Their Role in fighting the Pandemic 

1.Srikalahasti

To Please their Hi…",tadpatri,10/3/2021 2:37
Charandip Singh,"RT @himantabiswa: Pursuing vision of Hon PM Sri @narendramodi, Assam has created robust healthcare infra and ensures best services delivery…","Guwahati, Assam ",10/3/2021 7:46
Charles D.,"RT @strawfie: @Scout342 @CpmGray @DMinghella Ten children died from #covid19 in England in September, including this beautiful girl Jorja H…",Northern Ireland,10/3/2021 12:10
Charles I. Guarria ????????,"Hospital numbers continue to go down!
#Florida #floridalife #covid #corona https://t.co/7pM9ABP79W","Jeddah, Saudi Arabia",10/3/2021 8:12
Charles I. Guarria ⚾️🤘✍️📚,"Hospital numbers continue to go down!
#Florida #floridalife #covid #corona https://t.co/7pM9ABP79W","Daytona Beach, FL",10/3/2021 8:12
Charles Varrick Esq.,"RT @Iloveautumn2: To this man, heading towards 200,000 #COVID19 deaths is a good thing as it reduces the population &amp; the pension + social…",Western Hemisphere ,10/3/2021 7:54
charley farley 🇪🇺 💙 🎓,"RT @Iloveautumn2: To this man, heading towards 200,000 #COVID19 deaths is a good thing as it reduces the population &amp; the pension + social…",United Kingdom,10/3/2021 11:45
Charli Ann,What happened to HIPAA?  #COVID19 #vaccineSideEffects #Health #healthcare,Driving Somewhere,10/3/2021 12:38
charlie,RT @spookyycherie: due to the sudden rise in  #COVID19 aka #Coronavirus cases I’ll be sending the first 900 people to like &amp; retweet this $…,"Wales, United Kingdom",10/2/2021 21:14
Charlie Appleseed,RT @Eman07460682: @BernieSpofforth wait wait. why October 15th? 15th oct is the date on which in Italy you cannot work without a vaccine. t…,Florida ,10/3/2021 11:18
Charlie for pm,"RT @BernieSpofforth: ISRAEL.

▪️Today 88% of citizens are vaccinated
▪️Tomorrow: 52% of citizens will be vaccinated.

36% of those who are…",sheffield,10/3/2021 7:59
CharlieD,"RT @DrEricDing: I didn’t think anyone would find this one flag out of an ocean of 700,000 white flags 🏳… but apparently someone did. 

May…","iPhone: 37.969704,-84.456512",10/3/2021 12:50
Charlotte Brewer,"RT @DrEricDing: I didn’t think anyone would find this one flag out of an ocean of 700,000 white flags 🏳… but apparently someone did. 

May…",Houston Area,10/3/2021 12:08
Charlotte Stockley,"RT @BernieSpofforth: ISRAEL.

▪️Today 88% of citizens are vaccinated
▪️Tomorrow: 52% of citizens will be vaccinated.

36% of those who are…","Havant, Hampshire",10/3/2021 8:39
Chas Peeps 🌻😷🇪🇺🕯️,"RT @TheStephenRalph: From 21/09/2021
A total of 160,374 deaths involving #CoronaVirus have occurred in the UK since the pandemic began, acc…","UK, between th' ills and mills",10/2/2021 21:37
Chaudhary Danish Amin 🇵🇰🇸🇦,"RT @Saudi_Gazette: New #COVID19 cases in #SaudiArabia still stay below 50-mark
https://t.co/rSkLMntCqn",Saudi Arabia,10/3/2021 10:02
Chaudhary Muhammad Shahnawaz Ghumman,"RT @OfficialNcoc: Statistics 2 Oct 21: 
Total Tests in Last 24 Hours: 51,796
Positive Cases:  1664
Positivity %: 3.21%
Deaths : 46
Patients?","Johannesburg, South Africa",10/2/2021 7:04
Chaudhary Muhammad Shahnawaz Ghumman,"RT @OfficialNcoc: Statistics 2 Oct 21: 
Total Tests in Last 24 Hours: 51,796
Positive Cases:  1664
Positivity %: 3.21%
Deaths : 46
Patients?","Johannesburg, South Africa",10/2/2021 7:04
Chaudhary Tabraiz Natt ????,"RT @OfficialNcoc: Vaccine Statistics: 
Vaccine administered across Pakistan on 1 Oct:
1,219,026
Total vaccine administered till now: 84,039?",unknown ,10/2/2021 6:19
Chaudhary Tabraiz Natt ????,"RT @OfficialNcoc: Vaccine Statistics: 
Vaccine administered across Pakistan on 1 Oct:
1,219,026
Total vaccine administered till now: 84,039?",unknown ,10/2/2021 6:19
Cheese Butty - UK Labour Party 'Starmer-harmer',"Report, #goebbels. #ToryScum #LowerThanVermin @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM… https://t.co/VvukWoDML5",'Greater' Manchester,10/3/2021 10:26
Cheese Butty - UK Labour Party 'Starmer-harmer',"Expect, #goebbels. #ToryScum #LowerThanVermin @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM… https://t.co/fUnZs6LmSf",'Greater' Manchester,10/3/2021 10:25
Cheese Butty - UK Labour Party 'Starmer-harmer',"Explain, #goebbels. #ToryScum #LowerThanVermin @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne… https://t.co/lnTZUGw6GW",'Greater' Manchester,10/3/2021 10:22
Cheese Butty - UK Labour Party 'Starmer-harmer',"Safety, #goebbels. #ToryScum #LowerThanVermin @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne @BBCPM… https://t.co/XJcwHJ5isK",'Greater' Manchester,10/3/2021 9:58
Cheese Butty - UK Labour Party 'Starmer-harmer',"Explain, #goebbels. #ToryScum #LowerThanVermin @BBCNews @BBCNewsnight @BBCPolitics @BBCr4today @BBCWorldatOne… https://t.co/tpXewVX61S",'Greater' Manchester,10/3/2021 9:55
ChefP,RT @LauraRBelin: #Iowa getting more national #media coverage for putting the feelings of #COVID19 deniers above reasonable steps to keep pe…,"Iowa, USA",10/3/2021 9:21
Chelsea Donaldson,"Why are #COVID19 home tests so expensive in Connecticut?  I found them in DC for $20 for a two pack.

Which, you kn… https://t.co/CGVUpFkQbW",she/her.,10/3/2021 12:20
cherise jefferson,"@washingtonpost Here comes Jim Crow 2.0😲
#DianneFeinstein #COVID19 #Travel #mandates","Atlanta, GA",10/3/2021 11:48
cheryl mcadam 🏳️‍🌈🏳️‍🌈🏳️‍🌈💙#JohnsonOut,"RT @Iloveautumn2: To this man, heading towards 200,000 #COVID19 deaths is a good thing as it reduces the population &amp; the pension + social…","Nottingham, England",10/3/2021 9:28
cheryl mcadam 🏳️‍🌈🏳️‍🌈🏳️‍🌈💙#JohnsonOut,"RT @LongCovidKids: 🇬🇧🇬🇧🇬🇧
💔Children are not supposed to die. 
💔We remember the 10 children who died in September from #COVID19 

🆘Preventio…","Nottingham, England",10/3/2021 9:23
Chidambara .ML.,RT @jamesvgingerich: How #Technology Can Help Companies Deal With The Next #CoronaVirus and Enable #DigitalTransformation. (Forbes)  https:…,Mysore  and  BERLIN,10/2/2021 20:15
Chidambara .ML.,"RT @ipfconline1: #DeepLearning helps predict new drug combinations to fight #Covid19 
https://t.co/iB2puDK9Cp @MIT_CSAIL @MIT
#HealthTech #…",Mysore  and  BERLIN,10/3/2021 12:08
Chidambara .ML.,"RT @Khulood_Almani: Top 10 #AR/#VR Trends and #Predictions to Look Out for in 2022

https://t.co/L3g5vMq4eG

#Technology #ArtificialIntelli…",Mysore  and  BERLIN,10/3/2021 12:04
Chidambara .ML.,RT @KhaleejMag: Covid-19 and Challenges for Learning Technology Adoption in Pakistan https://t.co/w13yPxKvVd #TechNews #TechnologyNews #Mac…,Mysore  and  BERLIN,10/3/2021 11:03
Chief C (***) Global Defence/FA...MIR YOUNIS,"RT @China2ASEAN: 1/2 SC&amp;FM #WangYi had a phone call w/ Malaysia’s FM #Saifuddin, pledging to donate another 1 million doses of #Sinovac #va…",Phone No = +917006375573,10/3/2021 10:06
Chief C (***) Global Defence/FA...MIR YOUNIS,"More than 6.33 Bn doses of #Covid19 vaccines administered at the rate of 31.6 Mn doses/Day,enough to fully vaccinat… https://t.co/fE2hg9hxI6",Phone No = +917006375573,10/3/2021 9:01
Chief C (***) Global Defence/FA...MIR YOUNIS,"RT @China2ASEAN: #XiJinping: W/ #COVID19 still raging &amp;global economy struggling, the int'l landscape is undergoing profound changes &amp;human…",Phone No = +917006375573,10/3/2021 8:54
Chief Minister Assam,"RT @himantabiswa: Pursuing vision of Hon PM Sri @narendramodi, Assam has created robust healthcare infra and ensures best services delivery…","Guwahati, India",10/3/2021 10:12
Chief-Exec.com,"RT @AnalyticsCovid: Define “acceptable”. Over the past 50 days the #UK has found its balance, with MB Temp close to the dashed threshold. I…",United Kingdom,10/3/2021 10:17
children are dying but you cant vax or mask-sick,"RT @Porter_Anderson: Media: @MollyJongFast to @Acosta: @joerogan is ""probably one of the leading sources of this kind of disinformation. Wh…",United States,10/3/2021 7:56
chillycheche 🙏🏼🥰🌼🌸🌞🍰🍦🏖,"RT @HoustonHealth: Question: Does the #flu cause more deaths than #COVID19?
Answer: No. The flu causes approximately 36,000 deaths annually…",I am here,10/3/2021 8:12
chillycheche 🙏🏼🥰🌼🌸🌞🍰🍦🏖,RT @CDCgov: Young children are at risk for severe #COVID19. COVID-NET data show that rates of COVID-19-related hospitalizations in children…,I am here,10/3/2021 8:07
ChimpReports,#DubaiExpo2020: President @KagutaMuseveni: I salute Uganda Arab Emirates - UAE for being serious people; when I arr… https://t.co/AJfoGhvmCD,Uganda,10/3/2021 11:42
China Daily,"A newly-conducted research has found three viruses from bats in Laos, which are more similar than any known viruses… https://t.co/hRwKUeOmLh","Beijing, China",10/2/2021 21:30
China Economy,"Croatia's Civil Protection Headquarters announced eight new decisions, including the issuance of European Union (… https://t.co/X0SBvOQOQt",Beijing,10/3/2021 11:58
China Economy,"Nearly 2.213 bln doses of #COVID19 vaccines had been administered in #China as of Oct 2, data from the National Hea… https://t.co/NipJyotVur",Beijing,10/3/2021 11:52
China Memorandum,The latest China Memorandum! https://t.co/sVXylQwBJN #covid19 #opinion,"California, USA",10/3/2021 12:40
China News 中国新闻网,Finger-pointing at China amid the pandemic and the weaponizing of virus origin-tracing by some Western countries is… https://t.co/g3dRjABgVM,Beijing,10/3/2021 9:49
China Perspective,"Two people in charge at a school in Pingyang county, East China's Zhejiang are under disciplinary probe for failing… https://t.co/TQjZqGoCOL",Beijing,10/3/2021 7:50
China Xinhua News,"About 510,000 Tanzanians have been vaccinated against #COVID19 since the vaccination campaign was launched by Presi… https://t.co/7x626IYarT","Headquartered in Beijing, PRC",10/3/2021 11:57
China Xinhua Sci-Tech,"A newly-conducted research has found three viruses from bats in Laos, which are more similar than any known viruses… https://t.co/49OrO3ET8K","Headquartered in Beijing, PRC",10/3/2021 8:00
Chinese Embassy in Fiji,"China has been making great efforts in #vaccine research and development, production, inoculation, export, donation… https://t.co/8GYwpFqfMm","Suva, Fiji",10/3/2021 10:27
CHiNTAL0VA,"RT @malaymail: In an interview with Mingguan Malaysia published today, Ismail said international travel was among benefits that would be ro…",Kuala Lumpur City,10/3/2021 10:27
Chirag Jay Patel,RT @martinabodner: De Curtis analyzed perinatal data of #Lazio region between March-May '20 discovering an ↑ in stillbirths and a ↓ in prem…,New Jersey,10/3/2021 9:57
Chirag M Shah 🇮🇳,RT @mla_sudhakar: KARNATAKA wins the 'Best State' award for its fight against Covid in the 'Healthgiri awards' instituted by the India Toda…,mumbai,10/3/2021 12:47
Chitra Sakrabani,RT @MohdShukriYajid: The @MSUMalaysia MSU Chancellor Hall PPV Centre volunteers geared up to support the school community for better health…,"Georgetown, Pulau Pinang",10/3/2021 8:03
Chloe,"RT @Iloveautumn2: To this man, heading towards 200,000 #COVID19 deaths is a good thing as it reduces the population &amp; the pension + social…","Falkirk, Scotland",10/3/2021 8:43
Chokidar Dewbi 🇮🇳,RT @mla_sudhakar: KARNATAKA wins the 'Best State' award for its fight against Covid in the 'Healthgiri awards' instituted by the India Toda…,Don't know,10/3/2021 7:41
Choo S H,RT @MohdShukriYajid: The @MSUMalaysia MSU Chancellor Hall PPV Centre volunteers geared up to support the school community for better health…,Penang,10/3/2021 7:47
Choosing Love,"RT @KariJoys: What if we all just #Love each other?  

#JoYTrain #Joy #Kindness #MentalHealth #Mindfulness #GoldenHearts #IAM #spdc #COVID1…",In the Cloud,10/3/2021 12:24
Chris,"RT @21WIRE: It's right to question the current over-the-top freak-out over the #Coronavirus avidly pushed by politicians, selected corps &amp;…","Dublin City, Ireland",10/3/2021 9:15
Chris,RT @21WIRE: FACT: According to the gov't health officials and the pharmaceutical manufacturers themselves - the Covid19 #vaccine DOES NOT s…,"Dublin City, Ireland",10/2/2021 18:40
CHRIS,"RT @BernieSpofforth: ISRAEL.

▪️Today 88% of citizens are vaccinated
▪️Tomorrow: 52% of citizens will be vaccinated.

36% of those who are…",UK,10/3/2021 10:04
"Chris #FB #ProEU#Rejoin#BLM#GTTO,NHS 💙","RT @Iloveautumn2: To this man, heading towards 200,000 #COVID19 deaths is a good thing as it reduces the population &amp; the pension + social…","Middlesbrough, England",10/3/2021 8:34
Chris Bril,"RT @megtirrell: FDA announces 3 upcoming advisory committee meetings for #covid19 vaccine boosters &amp; for kids:

Oct 14: Moderna booster
Oct…",NYC,10/3/2021 11:06
Chris Bryan,"RT @Iloveautumn2: To this man, heading towards 200,000 #COVID19 deaths is a good thing as it reduces the population &amp; the pension + social…","Alton, Hampshire, UK",10/3/2021 9:44
Chris Buddenhagen 💉💉,"RT @skepticalIDdoc: 47x! Let that sink in...

Unvaccinated persons are 47x more likely to be hospitalized when afflicted with #COVID19.

Ho…","Hamilton City, New Zealand",10/3/2021 8:41
Chris 🎃 404 spooky name not found 🎃 Boyle,"RT @gorskon: Here's a nice explanation how ""endemic"" doesn't mean ""just keep letting #COVID19 rip through the population for all eternity.""","Oxford, UK",10/3/2021 12:16
Chris Edwards,"RT @BernieSpofforth: ISRAEL.

▪️Today 88% of citizens are vaccinated
▪️Tomorrow: 52% of citizens will be vaccinated.

36% of those who are…","Shrewsbury, England",10/3/2021 9:33
Chris Fearne,RT @Sagius71: Infection rate plummets as booster takes effect……our fight against COVID continues #malta #COVID19 @JorgenSouness @chrisfearn…,Malta,10/3/2021 9:28
Chris Kalema,RT @helpnetsecurity: Ransomware attacks on healthcare organizations may have life-or-death consequences - https://t.co/ZhracvT5Om - @censin…,"Kampala, Uganda ",10/3/2021 8:46
Chris Lee,"RT @Iloveautumn2: To this man, heading towards 200,000 #COVID19 deaths is a good thing as it reduces the population &amp; the pension + social…",harrogate atlanta,10/3/2021 11:55
Chris Little PhD,"RT @risklayer: ""I got the vaccination because I was concerned about myself but even more so for everyone else around me.
If I get #Corona a?","7.88344 , 49.84294",10/3/2021 8:02
Chris Little PhD,"RT @risklayer: ""I got the vaccination because I was concerned about myself but even more so for everyone else around me.
If I get #Corona a…","Liverpool, England",10/3/2021 8:02
Chris Lonsdale⏳,RT @21WIRE: FACT: According to the gov't health officials and the pharmaceutical manufacturers themselves - the Covid19 #vaccine DOES NOT s…,Hong Kong,10/2/2021 23:49
Chris Mason,RT @SColeclough: #holocaust #Nazis Only +ve from them and WW2 was that all nations agreed sets of rules to ensure that could never happen a…,UK,10/2/2021 19:41
